2,22.2,18.4,26,80.1,76.1,84.1,23.3,19.3,27.3,17.3,12.7,21.9,17.3,14.2,20.5,57081,21368,3911,54.3,22.7,4.6,0
2,24.4,16,32.8,74.8,65.6,84,23.9,15.5,32.2,21.8,12,31.5,25.5,17.7,33.3,17121,11293,1995,51.7,21.7,6.1,0
1,24.4,22.1,26.7,77.4,74.1,80.7,23.6,21.1,26.1,19.3,16.2,22.4,18.7,16.3,21,185007,68710,10418,58.9,25.2,8.1,0
1,19.5,15,24,81.1,75.6,86.5,15.2,11.6,18.7,22,15.8,28.1,15,11.1,18.9,57540,19167,2971,78.1,28.3,4.1,0
1,24.9,18.6,31.1,79,73.4,84.6,28.6,21.9,35.4,28.4,21.4,35.4,27.4,22.2,32.7,41377,28053,4649,133.3,34.6,9.3,1
2,27.9,21.3,34.6,77,67.3,86.7,24.1,17.8,30.3,28.9,19,38.8,25.2,18.8,31.5,18617,17194,2827,89.1,62.3,9.3,1
1,26.5,24.5,28.5,74.7,72.7,76.6,22.6,20.8,24.3,22.2,20.2,24.3,18.8,17.1,20.4,676637,255791,41846,84.8,43,5.9,0
2,19.7,13.8,25.6,78.8,71.3,86.2,26.1,18.7,33.6,19.4,11.1,27.6,17.4,11.3,23.6,14944,8441,1177,48.2,23.3,7,0
1,33.6,29.8,37.4,78,73.7,82.3,31.1,27.3,34.9,18.7,14.3,23.1,15.7,12.5,18.8,192253,50494,7924,52,12.5,7.1,0
1,35.7,30.3,41.1,75.3,69.1,81.4,30.3,24.9,35.7,35.5,27.6,43.4,20.5,16.2,24.8,41667,32321,5686,75.5,49.3,11.1,1
2,27.5,21.1,33.9,78.1,70.7,85.6,25.7,19.3,32,28.1,19.2,37,25,18.6,31.3,19076,13941,2468,39.6,20.5,9.1,0
1,26.7,22.5,30.9,75.6,70.3,80.8,25.5,21.3,29.8,32.1,25.4,38.9,24.7,20.6,28.8,46251,26339,4399,118.1,40.4,8.4,0
1,26,20.7,31.3,72.9,65.9,79.9,26.2,21,31.4,29.2,21.3,37,22.2,16.7,27.7,38780,26506,4562,73.9,33.4,7.2,0
1,25.2,18.6,31.8,-1111.1,-1111.1,-1111.1,23.2,16.9,29.5,19.1,10.7,27.4,20.5,14.4,26.5,21240,12947,1715,62.6,36.3,6.2,0
1,23.1,18.4,27.7,78.3,73.5,83,24.9,19.8,29.9,22.3,16.9,27.7,17.1,13.6,20.6,44481,27848,4184,64.3,22,7.4,0
2,28.6,23.9,33.4,76.8,71.2,82.3,30.9,25.9,35.8,28.6,21.8,35.5,23.8,19.3,28.4,66072,33835,6314,96.7,40,9.4,1
2,26.5,18.9,34.1,70.8,60.9,80.8,23.8,15.6,31.9,18.7,10.2,27.2,22.5,15.5,29.4,12466,9353,1225,28.2,18.5,7.5,0
1,30.6,23.2,38,82,74.9,89.1,17.8,12.1,23.4,24,14.8,33.3,26.7,19.5,33.9,23372,20307,3091,139.3,38.4,8.3,0
2,23.7,17.5,29.8,79.4,72.4,86.3,30.7,22.8,38.5,27.1,17.3,36.9,22.7,14.9,30.5,14183,4613,378,75.4,41.8,7.8,0
2,33.2,27.9,38.5,78,71.5,84.4,28.1,23,33.1,27.7,20.2,35.2,21,16.4,25.5,29066,25094,3865,120.2,45.1,9.6,1
1,24.9,22.8,27,77.2,74.8,79.6,22.6,20.5,24.8,25.2,22.3,28,21.2,19.2,23.2,233178,122287,18859,57.1,35.2,6.9,0
2,22.8,17.3,28.3,79.5,71.8,87.3,27,20.3,33.6,30.8,21.7,40,23,16.7,29.3,21022,16181,2664,81.6,49.6,9.9,1
1,19.2,17,21.5,73.1,70,76.3,18.7,16.5,21,16.3,13.6,19.1,19.6,17.4,21.8,116218,55548,9630,97.4,45.6,5.8,0
1,29.9,23.4,36.3,78.1,70.4,85.8,23.8,17.7,29.9,14.1,7,21.3,24.3,17.9,30.7,62201,16045,2284,41.8,10.7,6.8,0
1,28.8,22.5,35,84.3,77.8,90.8,26.7,20.1,33.4,28.9,19.8,38,20.6,14.5,26.6,18033,16858,2605,105.6,59.6,7.7,0
1,22.3,18.4,26.2,75.8,71,80.6,22.3,18.5,26.1,19.1,14.2,24,19.9,16.3,23.5,32417,19823,2372,52.5,15.6,5.1,0
1,19.3,15.6,23.1,86.7,82.9,90.4,26,21.6,30.4,27.6,21.5,33.7,10.7,7.6,13.8,5413,4749,509,40.9,47.4,4.7,0
2,16.5,14.1,18.9,77.2,73.5,81,18.4,15.8,21,15.8,12.3,19.2,6.2,4.4,7.9,13809,6835,704,51,51,5,0
1,26.3,22.6,30,84.2,80.3,88.1,22.1,18.6,25.5,29.1,23.5,34.6,19.4,16.1,22.6,3218,2706,587,61.7,56.6,6.6,0
2,14.8,13,16.6,80.2,77.5,82.9,19.7,17.6,21.8,18,15.1,20.9,9.7,8,11.3,25115,18425,2144,56.7,38.4,4.9,0
2,24.9,20.9,28.9,85.8,81.6,90,24.5,20.6,28.4,27.4,21.3,33.5,19.6,16,23.2,2816,1644,332,71.6,39.1,5.8,0
1,21.5,17.1,25.9,81.6,76.2,87.1,23.6,18.8,28.5,21.7,15.1,28.3,19.6,15.1,24.1,1697,1131,222,0,9.3,5.2,0
2,19.9,14.6,25.2,72.3,64.5,80,17.6,12,23.2,23.9,15.8,31.9,22.9,17.2,28.6,1687,1046,165,125.8,45.8,7.1,0
1,18.3,14,22.6,79.8,73.9,85.7,17.8,13.4,22.3,27.9,20.1,35.8,15.3,11.1,19.5,6802,3391,556,36.5,44.4,5.8,0
2,26.5,20.8,32.2,84.7,79,90.5,22.9,17.6,28.2,27.1,18.8,35.4,12.3,8.1,16.4,2387,1436,168,73.3,65.1,6,0
1,17.3,16.3,18.3,78.6,77.2,80,20.1,19.1,21.2,20.2,18.7,21.7,13.6,12.7,14.5,129028,72189,11102,98.8,52.8,5.2,0
1,22.1,16.1,28.1,81.5,74.1,89,19.3,13.8,24.7,23.4,15,31.9,8.3,4.5,12,2819,1075,189,42.5,42.5,5.7,0
2,18.7,15.2,22.2,81.2,76.6,85.9,19.4,15.7,23,22.9,17.5,28.4,10.7,7.9,13.5,4685,2441,365,62.4,41.6,6.1,0
2,24.4,20,28.8,86.4,82.2,90.6,20.4,16.4,24.3,23.7,17.7,29.7,15.5,11.6,19.5,3222,2516,347,36.1,56.7,4.1,0
2,12.9,10.8,15.1,73.9,70.2,77.6,10.2,8.4,12,14.3,11.5,17.1,8.7,7,10.4,4433,1655,170,125.7,28.6,2.4,0
2,22.4,19.9,24.8,81.9,78.8,85.1,25.2,22.7,27.7,26.5,22.8,30.3,16.9,14.8,19.1,5555,3033,454,31.2,17.5,7.6,0
2,24.7,21.7,27.8,81.5,78.1,84.9,24.5,21.4,27.7,20.1,16.1,24.1,20.1,17.2,23.1,4626,2506,413,40.7,25.9,7.1,0
1,16.1,14.5,17.7,79.3,76.7,81.8,18.5,16.8,20.2,15.7,13.5,17.9,6.3,5.2,7.3,54327,24572,3676,51.2,37,4.7,0
2,17,14.5,19.5,75.9,71.9,80,18.1,15.3,20.9,22.9,18.2,27.5,9.3,7.4,11.1,2114,1342,170,36.9,42.2,3.5,0
1,17.3,14.7,19.9,75.3,71.1,79.4,19.3,16.5,22.2,21.7,17.8,25.7,9.9,7.5,12.3,16267,14795,1424,51.3,47.1,5.4,0
1,20.1,17.9,22.2,81.3,78.5,84,21.8,19.6,24.1,20,17.1,23,14.6,12.7,16.4,26123,20295,2864,59.8,61.7,5.7,0
2,18.6,16.7,20.6,68.8,65.6,72.1,19.7,17.7,21.8,24.8,21.7,27.9,19.5,17.3,21.7,3220,4013,581,124.4,27.1,5.8,0
2,21.4,19.2,23.5,71.4,68.1,74.6,19.2,17.1,21.2,25.7,22.5,29,19.5,17.3,21.6,3494,5878,1043,127,73,6.9,0
1,21.8,19.6,24.1,73.2,69.9,76.4,21.1,18.8,23.3,25.4,21.9,28.9,21.4,19,23.7,3349,4182,788,88.7,49.3,6,0
1,14.9,14,15.9,66.3,64.5,68.1,15.8,14.8,16.8,20,18.5,21.6,17.1,16,18.2,10177,14577,2501,240,68.2,4.2,0
1,26,21.4,30.6,73.9,67.2,80.7,22.1,17.7,26.5,19.8,13.7,26,26.2,21.3,31.2,793,1056,266,45.4,30.3,7.3,0
1,24.1,22.1,26.1,76.1,73.2,79,22.6,20.6,24.7,23.4,20.5,26.3,24,21.8,26.3,4252,4769,1062,60.5,27.1,6.3,0
1,18.4,14.4,22.3,69.2,62.3,76.1,21.3,17,25.6,26.9,19.8,34.1,15.3,11.5,19.1,598,919,143,51.9,13,4.2,0
2,18.3,16,20.7,64.1,60,68.3,20,17.6,22.4,21.2,17.5,25,19.7,17.2,22.2,2485,2803,510,114.3,49,5.8,0
2,21.4,19.2,23.5,69,65.7,72.3,19.9,17.8,22,23.2,19.9,26.5,20.6,18.3,22.9,2724,3588,656,85.4,30.7,5.5,0
1,24.6,22.2,27.1,72.4,68.9,75.8,21.5,19.1,23.8,26.2,22.5,30,22.9,20.3,25.4,3631,4022,861,97.7,18.1,7.5,0
1,21.4,19.8,23,74.2,71.9,76.6,21.6,19.9,23.2,24.1,21.7,26.5,22.8,21.1,24.5,5715,9567,2071,89.4,61.2,6.3,0
2,18.5,17,20,69.7,67.3,72.2,19.3,17.7,20.8,22,19.6,24.5,20.9,19.2,22.6,5473,7669,1556,107.6,55.5,6,0
2,18.7,16.9,20.5,66.5,63.7,69.4,18.6,16.8,20.3,23.6,20.8,26.4,19.9,17.9,21.9,4064,5971,1207,126.9,56.6,4.8,0
2,18.7,17.2,20.2,68.3,65.8,70.8,18.4,16.8,20,22.9,20.5,25.4,19.5,17.9,21.1,4933,9018,1396,156.8,56.9,5.1,0
1,33.3,26.8,39.8,76.2,68.1,84.2,26,20.5,31.4,28.5,21.6,35.5,21.3,15.6,27.1,7795,5936,968,30.4,22.8,12.7,1
1,18.3,13.5,23,64.9,56.8,73.1,16.5,11.9,21,24.2,18.3,30.1,17.1,11.6,22.6,7878,8155,845,211.6,54,4.4,0
2,12.2,9.2,15.2,66.6,60.1,73.2,13.6,8.6,18.5,17.1,13.5,20.7,15.4,11.4,19.5,21924,16022,1361,127.6,57.7,5.2,0
2,23.5,17.3,29.6,74.2,65.6,82.8,27.5,20.7,34.3,24.4,17.9,30.8,21.2,15,27.4,6300,5722,1099,64.5,7.2,5,0
2,22,15.7,28.3,75.2,66.3,84.1,27.6,20.7,34.5,26.6,19.7,33.6,24.3,17.8,30.9,5229,8394,1591,61.3,12.3,9.8,1
2,19.3,16.1,22.4,72,67.2,76.9,24.8,21.2,28.4,25.5,21.6,29.4,18.1,14.8,21.5,25568,21173,3499,102.5,64.7,5.5,0
2,30.4,21.6,39.2,79.4,70.6,88.3,24.2,16.8,31.6,29.6,20.1,39.1,20.8,13,28.6,3904,4358,753,42.3,25.9,8.3,0
1,34.8,25.7,43.9,83.5,74.6,92.4,33.4,23.9,42.8,32.2,22.3,42.1,32.5,23.2,41.8,2457,2315,819,27.6,7.9,11.6,1
2,14.6,11.9,17.2,71.5,66.9,76,15.1,12.3,17.9,19.4,16.2,22.5,14.7,12,17.5,119712,61855,4805,129.7,57.7,3.6,0
2,22.2,16.1,28.2,67.8,59,76.6,22.2,16.3,28,32.6,25.4,39.8,21.4,15.5,27.3,4752,5934,707,47.7,30.8,7.5,0
1,20.9,15.1,26.8,83.5,76.7,90.3,29.2,21.8,36.6,25,17.2,32.8,31.2,23.2,39.1,5148,6189,1490,59.6,11.9,7.5,0
1,19.4,14.2,24.7,70.9,62,79.7,21.2,15.7,26.6,20.7,14.9,26.6,23.5,17.3,29.8,5452,6089,956,42,14.5,8.6,0
1,31.8,24.7,39,77.7,69.5,85.9,32,24.9,39,42.4,33.5,51.4,21.5,15.4,27.5,4807,6051,1616,52.4,27.6,11.7,1
1,18,13.3,22.6,72.8,66.4,79.2,21.7,17.1,26.4,23.1,17.4,28.8,25.1,19.8,30.5,6720,12113,1562,68.8,43.1,5.8,0
2,22.2,18.9,25.4,72.1,67.5,76.7,22.7,19.3,26,24,20.6,27.5,17,13.9,20,25103,26163,3538,159.3,73.4,5.7,0
1,29.7,23.6,35.7,83.9,77.7,90.1,22.6,16.7,28.4,27.3,20.8,33.9,29.1,22.7,35.5,8077,7319,2139,10.6,17.7,8.9,0
2,22.5,14.6,30.4,77.8,68.9,86.7,28.1,19.7,36.4,22.4,15,29.8,17.4,10,24.8,3074,3753,743,41.9,12,6.3,0
2,11.5,8.8,14.2,76.4,71.5,81.4,17.5,14.2,20.9,14.6,11.3,17.9,13.4,10.5,16.3,22067,10869,1111,66.9,23.5,2.7,0
1,32.6,25.1,40,84.4,78.6,90.2,26.4,20.1,32.6,27.3,20.8,33.8,24.3,17.8,30.8,4688,5838,1180,79.9,24.6,7.4,0
2,16.9,12.6,21.3,77,70.7,83.4,23.6,18.2,28.9,17.1,12.6,21.6,17.9,13.2,22.5,9215,7257,1607,73.5,28.5,4.6,0
2,23.1,14,32.1,-1111.1,-1111.1,-1111.1,21.4,12.5,30.3,22.4,12.5,32.4,-1111.1,-1111.1,-1111.1,2523,3533,732,37.8,21,7.3,0
2,32,25.8,38.3,80.1,73.9,86.3,30.9,24.7,37.1,32.2,25.7,38.8,27.3,21.4,33.3,6732,6786,1618,9.7,9.7,10.6,1
2,21.9,18.1,25.6,71.8,66.1,77.5,23.5,19.9,27.1,24,19.9,28,20.6,17,24.2,35630,12655,2015,44.5,25.8,7.3,0
2,40.2,31.2,49.1,80.4,71.7,89,31.9,23.1,40.8,34.9,24.9,44.9,32.5,23.7,41.4,3674,5040,1485,59.9,22.8,8.3,0
1,20.3,15.5,25,70.3,63.3,77.3,19.2,14.4,23.9,30.9,25,36.8,13.2,9.1,17.3,5656,5599,878,112.3,38.6,9.4,1
2,26.5,20.4,32.5,72.1,63.3,80.9,20.9,15.2,26.5,24.2,18.1,30.4,21.5,16,27.1,6935,8016,1225,26.7,19.6,4.1,0
1,29.9,22.2,37.6,76.9,67.5,86.3,29.8,21.4,38.2,36.3,27.4,45.1,28.6,21,36.2,3941,3502,2147,31.1,13.8,7.7,0
2,22.7,17.6,27.8,73.7,65.5,81.8,21.3,15.8,26.9,21.8,16.6,27,21.8,16.5,27.2,10193,4311,884,44.6,23.2,6.3,0
2,21.9,16.8,27.1,78.7,71.9,85.5,23.3,17.6,28.9,23.3,17.6,29.1,19.2,14.3,24.2,10379,4246,705,29.7,17,4.8,0
1,30.9,24.5,37.4,79.2,71.7,86.8,25.9,19.9,32,34.5,26.6,42.3,26.3,20.2,32.3,5533,7306,3618,109.4,31.3,8.9,0
1,30.2,23,37.3,77.8,69.7,85.8,24.1,17.3,30.9,27.7,20.5,34.8,24.1,17.6,30.5,5261,6679,2030,86.4,34.6,8.9,0
1,32.8,25.8,39.7,79.5,72.2,86.9,31.4,24.2,38.7,34.2,26.2,42.3,28.3,21.4,35.2,5811,5623,3223,69.1,16.7,14.6,1
1,18.6,14.6,22.7,67.6,57.6,77.6,15.9,12.5,19.4,18.4,11,25.8,18.6,14.3,22.9,17104,18039,1657,120.4,65.8,7.6,0
1,21,17.7,24.4,78.5,73.7,83.2,22.7,19,26.4,22.1,18.4,25.7,22.1,18.2,26.1,23324,18321,3558,101.4,36.5,5.5,0
1,36.8,29.5,44,75,66.2,83.8,29.3,22.4,36.3,31.1,23.7,38.5,26.6,19.8,33.4,7390,10822,2434,114.9,73.7,13.8,1
1,24.5,20.5,28.6,75.6,70.2,81,23.8,20,27.6,24.6,20.4,28.8,21.5,17.8,25.1,19461,15615,2966,52.2,48.8,6.9,0
1,19.7,14.1,25.4,73.4,65.3,81.6,24,18.2,29.9,28.3,21.1,35.5,27.6,20.9,34.4,7774,12291,2675,158.3,89.6,9.2,0
1,21.5,17.2,25.9,75.4,69,81.8,26,21.1,30.8,24.7,20,29.4,28.5,23.1,33.9,27552,17836,3666,91.2,59.5,8.5,0
1,23,19.5,26.6,75.1,70.1,80,24.9,21,28.7,26.5,22.5,30.6,21,17.4,24.6,41142,22937,4748,140.5,46.1,6.6,0
1,31.8,22.9,40.7,80.2,71.7,88.7,37.4,28.3,46.6,31.6,22.7,40.6,26,18.1,33.9,5890,6180,1736,92,76.7,9.7,1
1,31,25.8,36.2,78,71.9,84.1,30.7,25.6,35.7,27.1,22.2,32.1,22.4,17.6,27.2,15188,12997,2745,68.9,43.9,12,1
1,26,22,30,69.6,64.3,74.9,24.8,20.9,28.6,26.6,22.1,31,26,21.4,30.6,32762,29914,6521,133.1,78.4,8.2,0
2,30.1,25.7,34.5,77.8,72.8,82.8,21,17.5,24.5,28.1,23.5,32.7,29.4,24.7,34.2,13355,19656,4234,163,52.9,8.7,0
1,25.8,20,31.6,80.4,74.5,86.4,26.1,20.5,31.7,27,21.3,32.8,17.7,13.1,22.3,8171,7638,2068,108.9,25.3,6.9,0
2,19.8,16.7,23,75.3,70.9,79.8,19.5,16.5,22.6,20.6,17.4,23.7,21.5,18.2,24.7,52101,37466,5594,86.7,58.6,5.1,0
2,25.6,19,32.1,78.2,69.7,86.7,24.4,18.6,30.1,34.2,24.7,43.7,24.6,18.2,31,2790,3404,696,66.1,37.8,13,1
1,18.8,16.3,21.2,78.9,75.5,82.2,22.9,20.3,25.6,23.8,20.3,27.4,19.4,16.9,21.9,21657,15210,2550,69.6,35.5,6.7,0
1,21.4,17.8,25,77.7,73.2,82.2,21.1,17.8,24.4,27.6,22.5,32.7,18.7,15.3,22.2,13111,7047,923,118.9,58.7,6.2,0
2,21,17.7,24.3,73,68.2,77.9,22.4,19.3,25.5,27.8,23.1,32.5,20.4,17,23.7,8411,14698,1982,100.4,53.1,6.3,0
1,16.4,14.9,17.9,76.2,73.8,78.7,24.8,23,26.6,24.1,21.8,26.5,20.2,18.5,21.9,44458,35029,6282,72.1,35.7,5.9,0
1,19.5,16.5,22.6,73.4,68.2,78.7,29.4,25.9,32.8,28,23.5,32.5,23.4,20.2,26.6,12393,12810,2638,81.2,37,8,0
2,19.3,14.5,24.1,79.6,74.3,84.9,20.1,16.3,24,24.5,18.6,30.5,21.2,16.6,25.9,6476,6469,892,25.7,28.6,5.1,0
1,22.8,19.1,26.5,81.7,77.3,86.1,21.8,17.9,25.6,17.9,13.1,22.7,15,11.7,18.2,11896,4127,702,47.6,23.8,4.8,0
1,23.2,19.6,26.8,79.7,75.4,84.1,26,22,30,30.2,21,39.5,19.4,15.7,23,16410,9093,1603,56.6,20.9,7.2,0
1,22.6,18.7,26.4,80.9,76.3,85.4,29.1,24.4,33.9,33.8,28.4,39.2,26.6,22,31.3,10848,10589,2240,43.7,40.9,11.3,1
1,13.5,10.9,16.1,69.4,64.4,74.5,22.9,19.1,26.8,21.6,17.5,25.8,21,17.6,24.4,9165,8620,879,63.1,41.6,5.2,0
2,12.2,7.8,16.6,70.7,64.6,76.9,16.8,12.7,21,29.8,22,37.6,17.8,13.1,22.4,3599,5738,634,101.2,45.3,6.1,0
1,14.1,13.4,14.9,73.8,72.6,75.1,16.8,16,17.6,21.2,20,22.3,16,15.2,16.8,199182,178032,23849,143.4,77.1,5.2,0
1,14.7,13.1,16.3,72.9,70,75.8,24.6,22.6,26.7,25.2,22.3,28.1,21.1,19.1,23.2,26489,25087,4190,68.1,47,7.5,0
2,12.6,9.1,16,72.7,63.9,81.5,19.6,14.8,24.4,19.3,14,24.5,16.6,11.9,21.3,5136,3984,557,67.9,32.6,5.8,0
1,21.6,18.3,25,77.5,72.6,82.3,27.2,23.6,30.8,24.2,19.8,28.6,23,19.5,26.5,10823,10993,2157,62.1,30.4,5.6,0
2,22.6,18.9,26.2,75,69.2,80.9,26,21.8,30.1,33.9,27.4,40.4,25.6,21.5,29.7,6831,8651,1406,27.6,18.4,10.1,1
1,24,18.5,29.4,69.1,60.7,77.5,19.8,16.1,23.5,22.4,16.3,28.4,22,17.9,26.1,9088,5699,1121,93,50.3,7.7,0
1,22.7,16,29.4,74.3,66.1,82.6,34.9,26.4,43.4,39.2,30.8,47.6,27.4,21.1,33.7,3405,4595,688,23.2,23.2,8,0
1,23.7,15.8,31.6,86.5,80.8,92.2,21.3,14.3,28.4,32.2,22.6,41.7,23.1,16.4,29.7,2063,1813,496,47.3,31.6,8.8,0
1,17.7,16.5,19,77.1,75.3,78.9,23.9,22.5,25.2,24.7,22.8,26.5,22.5,21.1,24,89728,72266,14321,80.3,43.8,7.2,0
1,15.2,12.9,17.6,75.3,71.3,79.4,23.3,20,26.7,28.2,23.7,32.7,19,15.6,22.4,15918,15405,2057,95.4,49.5,6.6,0
2,19.8,11.8,27.8,81.3,71.7,90.8,19.7,13.3,26.1,20.2,12,28.4,19.1,12.2,25.9,1387,858,174,18.8,0,4.1,0
1,17.1,15.8,18.4,78.8,77,80.6,22.2,20.8,23.6,23,21.1,25,21.7,20.2,23.2,77451,56568,9092,55.5,42.5,5.5,0
1,18.4,16.9,19.8,76.3,74.2,78.5,21.4,19.9,22.9,24.3,22.2,26.5,22.3,20.6,23.9,54923,51627,9986,93.5,52.4,6.5,0
1,25.1,19.8,30.4,74.8,68.1,81.5,26.6,21.1,32.1,33.3,26.4,40.3,27.6,21.6,33.6,6907,5226,1104,71.4,23.8,6.9,0
1,14.6,13.1,16.1,73.8,71,76.5,23.7,21.8,25.6,25.9,23.1,28.6,21.1,19.2,22.9,37913,25028,4526,95.7,49.4,6.3,0
1,15.8,12.7,18.8,79.7,75.1,84.4,18.9,15.6,22.1,26.9,21.6,32.3,14.8,11.6,18,8764,7816,1130,126.8,40,6.7,0
1,15.3,13.1,17.5,74,70.2,77.8,18,15.6,20.3,26.3,22.2,30.3,17.9,15.4,20.3,23880,20437,3303,95.4,41.4,4.6,0
2,13,9.8,16.2,75.5,69,82.1,15.8,12.7,18.9,15.6,11.5,19.7,14.7,10.4,19.1,5563,3710,449,74.7,39.8,4.3,0
1,23.8,21.6,26.1,79.1,76.1,82.1,26.2,23.7,28.6,27,23.7,30.3,20.1,17.8,22.5,52004,24466,4243,79.9,33.7,7.9,0
1,30.8,27.1,34.5,81.9,77.5,86.2,28.5,24.9,32,25.1,20.5,29.7,30.4,26.8,34,8956,9000,2308,47.1,30,8,0
1,37.3,31.5,43.2,84.2,78.3,90.1,32.2,26.4,37.9,41.9,33.3,50.5,31.8,26.2,37.5,3898,3278,1647,19.5,31.1,13.4,1
2,32.8,26.8,38.9,82.3,76.1,88.5,28.7,22.7,34.7,26.7,18.5,34.9,29.6,23.6,35.6,2330,3748,629,16.3,20.4,11.2,1
1,22.5,19.7,25.3,80.9,77.5,84.4,25.9,22.9,28.9,30.4,25.7,35.1,23.8,20.9,26.7,11213,16187,4102,198.9,58.5,9.8,1
1,32.2,27.9,36.6,79,73.3,84.7,30.4,25.9,34.9,31.9,25.7,38.2,28.1,23.7,32.5,7580,7658,2641,66.2,32,10.5,1
1,33.1,28,38.1,78.6,72.9,84.3,28.6,23.8,33.4,34.5,27.2,41.9,27,22.1,31.8,4713,6098,1701,62.8,48.5,11.4,1
2,21.1,15.9,26.4,71.4,63.6,79.2,27.1,21,33.2,31.2,22.2,40.2,21.6,16.1,27.1,2555,2830,665,31.8,22.7,9.5,1
2,28.6,23.2,34,84.8,79.5,90.2,26.4,21.2,31.5,20.8,14.3,27.3,28.9,23.4,34.4,3351,6712,846,73.4,54.2,7.8,0
1,27,23.6,30.4,80.6,76.7,84.6,26.6,23.2,30,32.4,27.3,37.5,27,23.4,30.5,9429,11259,2710,95.1,54.1,9.5,1
1,28.9,23.7,34.1,79.2,73.1,85.3,27.8,22.5,33.2,30.4,23.1,37.7,29.8,24.5,35.1,2977,4531,1019,21.1,35.2,8.4,0
1,22.5,18.5,26.5,76.1,70.7,81.5,27,22.7,31.3,28.8,22.3,35.2,29.5,24.9,34.1,4393,4993,984,61,20.3,10.4,1
1,26.9,24.9,28.9,77.4,75,79.9,27.5,25.5,29.6,33.2,30.1,36.3,25.7,23.6,27.7,22630,32560,7725,146.2,66.6,10.3,1
1,30.5,24.5,36.6,85.2,78.8,91.5,32.4,26.2,38.7,28.6,20.4,36.8,38.9,32.2,45.6,3756,2746,1438,13.4,17.9,11,1
1,34.3,29.6,39,82.9,77.4,88.4,38.7,33.7,43.7,41.7,34.3,49.2,31.9,27,36.7,6190,5471,2990,63.5,19.3,12.5,1
1,39,32.8,45.1,80.6,73.9,87.3,31,25.2,36.7,44.9,35.4,54.4,31.5,25.5,37.5,5552,4106,2812,61.8,8.2,15.5,1
1,28.4,24.7,32.2,76.9,71.9,81.9,25.7,21.9,29.5,31,25.2,36.7,23.9,20.2,27.6,7267,9850,1987,63.7,37.2,6.5,0
2,24.3,19.4,29.1,81.6,76.2,87,22.7,17.9,27.6,28.7,21,36.4,30.3,24.9,35.8,4405,5092,874,37.9,23.3,9.5,1
2,29,23.6,34.4,77.9,70.8,85,31.1,25.4,36.9,29.7,21.8,37.5,30.4,24.5,36.3,3175,3963,1052,58.2,27.2,12.1,1
1,29.3,25.7,32.9,78.8,74.4,83.3,23.1,19.6,26.6,35.7,30,41.4,26.1,22.5,29.8,8695,10655,3614,68.2,39,12.6,1
2,24.3,18.8,29.7,82.3,76.2,88.3,27,21.4,32.7,32.5,23.6,41.4,26.9,21,32.8,3215,4110,772,33.3,29.6,6.1,0
1,42.7,36.9,48.4,85.9,80.2,91.5,35.4,29.9,41,41,32.8,49.2,35.3,29.7,41,4885,3699,2679,25.7,7.4,12.8,1
1,18.3,15.5,21.1,76.9,72.8,81.1,24.2,20.7,27.6,23.1,18.7,27.5,19.4,16.2,22.5,9191,8147,1562,209.8,111.4,7.9,0
1,33.9,28.2,39.7,79.6,73.2,85.9,26.7,21.5,31.8,37.3,29,45.7,25.8,20.4,31.2,4204,3965,1521,68,18.9,9.9,1
1,22.1,18.3,25.8,84.4,80.1,88.8,23.4,19.4,27.5,28.7,22.3,35.1,27.4,22.9,32,4190,8989,1349,179.6,86.5,10.4,1
1,25.9,20.9,30.9,79.3,73.2,85.4,29.6,23.5,35.7,27.9,20.2,35.5,26.2,20.5,31.9,3832,4320,997,39.8,16.6,7.7,0
1,25.9,22,29.9,83.5,79,87.9,23.7,19.8,27.5,32.8,26.7,38.9,23.2,19.3,27.2,4712,5879,1361,80.8,25.7,9.5,1
1,30.4,27,33.8,80.7,76.7,84.7,26.1,22.8,29.5,36.8,31.5,42.1,26.3,23,29.6,11403,11436,4437,80.8,48,11.4,1
1,32.5,26.6,38.5,73.5,65.9,81.2,26.5,20.6,32.3,36.4,27.1,45.7,28.4,22,34.8,3980,4360,1257,98,38.5,8.2,0
1,28,22.4,33.7,82.7,76.4,88.9,26.2,20.7,31.7,25.8,18.3,33.3,29.7,23.8,35.6,3343,3341,839,59,29.5,10.7,1
1,32.6,27.9,37.2,83.4,78.5,88.3,31.1,26.3,35.9,38.6,31.2,46,27.7,23.2,32.2,5689,4768,1686,57,19,9.1,0
1,25.9,22.9,28.9,77.7,73.8,81.6,25,22,28,32.6,27.7,37.5,26.3,23.2,29.4,9946,13456,2973,82.7,39.1,9.8,1
1,38.2,32,44.5,85.1,79.4,90.9,26.9,21,32.8,40.2,30.3,50,35.3,29,41.7,4316,3322,2276,20.4,24.5,10.5,1
2,28.2,21.3,35,79,72.1,85.9,23.6,17.3,29.9,23.5,14.5,32.6,25.9,19.7,32.1,4038,7323,1070,104.7,45.8,5.7,0
1,18.7,15.9,21.5,78.1,74.7,81.6,20.7,17.9,23.5,23.9,19.4,28.5,24.1,20.9,27.4,19654,24792,3503,82.8,53.6,6.2,0
2,14.5,9.6,19.4,75.4,67.9,82.9,22.7,16.6,28.7,21.6,11.5,31.6,17,10.9,23.1,2673,3452,370,18.1,20.4,8.6,0
1,19.2,14,24.4,75.9,69.3,82.5,20.6,15.6,25.6,27,18.1,35.9,23,17.2,28.7,4293,8032,1238,75.1,38.4,5.6,0
